ID	NAMES	InChI	COMPARTMENT
Cx_1	Pc12g06590:Pc20g11710		c
Cx_10	Pc21g01060:Pc21g01110		c
Cx_11	Pc21g03590:Pc22g00910		c
Cx_12	Pc21g04930:Pc18g06330:Pc20g06250:Pc20g06250:Pc21g01370:Pc24g00740:Pc12g14360:Pc19g00140:Pc20g08480:Pc22g02020		c
Cx_13	Pc21g10070:Pc12g03370:Pc20g14720:Pc13g03260:Pc12g03240:Pc13g06270:Pc21g19380		c
Cx_14	Pc21g10160:Pc12g05480:Pc22g05840:Pc22g17890:Pc13g12390		c
Cx_15	Pc21g14980:Pc16g04380		c
Cx_16	Pc21g15690:Pc18g02120		c
Cx_17	Pc21g17970:Pc22g20150		c
Cx_18	Pc21g20490:Pc21g20480		c
Cx_19	Pc22g02980:Pc21g20480		c
Cx_2	Pc12g06870:Pc13g13290:Pc13g06650:Pc20g10080		c
Cx_20	Pc22g04100:Pc20g00810		c
Cx_21	Pc22g04380:Pc13g12290		c
Cx_22	Pc22g09110:Pc16g10510:Pc22g09150:Pc24g03050:Pc12g08820:Pc22g11120:Pc22g01610:Pc22g06720:Pc20g00390:Pc21g14680:Pc12g12260:Pc22g20850		c
Cx_23	Pc22g09670:Pc13g12440:Pc19g00460:Pc19g00500		c
Cx_24	Pc22g09670:Pc22g00240		c
Cx_25	Pc22g12730:Pc20g13010		c
Cx_26	Pc22g12730:Pc22g24380:Pc13g03700		c
Cx_27	Pc22g14260:Pc06g01810:Pc21g09900:Pc20g06030		c
Cx_28	Pc22g20150:Pc21g17970		c
Cx_3	Pc12g07420:Pc18g05340		c
Cx_4	Pc12g15240:Pc22g09110:Pc16g10510:Pc22g09150:Pc24g03050:Pc12g08820:Pc22g11120:Pc22g01610:Pc22g06720:Pc20g00390:Pc21g14680:Pc12g12260:Pc22g20850		c
Cx_5	Pc13g10120:Pc22g18410		c
Cx_6	Pc13g11380:Pc14g01170		c
Cx_7	Pc14g00590:Pc22g03940		c
Cx_8	Pc15g00440:Pc13g01570:Pc21g15100:Pc16g04460:Pc15g01800:Pc24g02900:Pc22g21730:Pc22g13480:Pc18g01630		c
Cx_9	Pc18g03220:Pc13g10660		c
1	Pc24g03050		c
112	Pc22g14260		c
119	Pc22g13480		c
126	Pc22g12730		c
139	Pc22g11120		c
147	Pc22g09670		c
153	Pc22g09150		c
154	Pc22g09110		c
169	Pc22g06720		c
179	Pc22g05840		c
192	Pc22g04380		c
193	Pc22g04100		c
195	Pc22g03940		c
2	Pc24g02900		c
20	Pc22g24380		c
204	Pc22g02980		c
215	Pc22g02020		c
219	Pc22g01610		c
227	Pc22g00910		c
234	Pc22g00240		c
268	Pc21g20490		c
269	Pc21g20480		c
280	Pc21g19380		c
292	Pc21g17970		c
310	Pc21g15690		c
313	Pc21g15100		c
